date,bank,cash,transactionValue,transactionType,description
3-May-24,51200,150,450,W,Fish Lunch na Litter na Rice na Dinner na Wife
4-May-24,50500,750,100,W,cash na breakfast na dinner
5-May-24,50500,650,100,W,wife
6-May-24,50500,550,100,W,vegetables na breakfast
7-May-24,49000,550,1500,W,wife allowance
7-May-24,49000,300,250,W,Meat na Breakfast
8-May-24,49000,250,50,W,dinner
9-May-24,59100,250,10100,T,6m basic Q3
9-May-24,59100,200,50,W,breakfast
9-May-24,61100,200,2000,T,birthday gift
10-May-24,60600,300,400,W,fish lunch na potatoes na pepsi na breakfast
10-May-24,60600,100,200,W,Building Maintenance 4M Till May
11-May-24,60100,500,100,W,Wife na Breakfast
12-May-24,57600,500,2500,S,Thndr
12-May-24,55100,500,2500,W,CCP
12-May-24,55300,500,200,T,Bond Interest
13-May-24,55300,450,50,W,dinner
14-May-24,55300,250,200,W,breakfast na lunch na coffe
14-May-24,52500,250,2800,S,Thndr
15-May-24,52500,50,200,W,Electric Bill
15-May-24,52500,0,50,W,Breakfasr
15-May-24,52000,300,200,W,Work Tea na Work Meal
16-May-24,59200,300,7200,T,Individual Bonus
16-May-24,59400,300,200,T,Bond Interest
16-May-24,59100,300,300,W,Meat na Lunch
17-May-24,58200,1200,0,W,Cash
17-May-24,57200,1200,1000,W,Wife Summer ware
17-May-24,57200,1100,100,W,Work Lunch
17-May-24,57200,1000,100,W,Dinner
18-May-24,57200,900,100,W,wife
19-May-24,55300,450,2350,W,Wife birthday gift na wife summer ware na lunch 
21-May-24,55000,350,400,W,Wife Summerware na breakfast
24-May-24,54500,600,250,W,Dinner na breakfast na work meal
25-May-24,53500,1450,150,W,lunch na breakfast
26-May-24,53500,1200,250,W,AC Fix na breakfast
27-May-24,61600,1200,8100,T,1M Salary
27-May-24,61600,1000,200,W,Fruits na Veggies na breakfast na Sweets
28-May-24,61600,950,50,W,Transport
28-May-24,61600,900,50,W,Breakfast
29-May-24,61800,650,50,W,Wife
30-May-24,67100,600,5250,T,1m basic + 1m surplus eid
30-May-24,65900,600,1200,W,CCP
30-May-24,65000,600,900,W,Meat na chicken na house supplies 
31-May-24,65700,600,200,S,MF Coupons
31-May-24,65500,600,200,W,CCP
31-May-24,65500,500,100,W,Cat Litter
31-May-24,65500,300,200,W,Fish Lunch
1-Jun-24,63500,300,2000,W,CCP (10/12 na 6/12 na 5/6 na 3/6 na 6/12) na wife shoes
2-Jun-24,63500,200,100,W,wife
2-Jun-24,61500,2150,50,W,Breakfast
3-Jun-24,61500,2050,100,W,Wife
4-Jun-24,61300,2050,200,W,Work Meal
4-Jun-24,61300,1050,1000,W,Wife allowance
4-Jun-24,61300,650,400,W,Electric Bill
5-Jun-24,59100,650,2200,S,Thndr
9-Jun-24,59100,400,250,W,lunch na breakfast
10-Jun-24,59100,150,250,W,work meal na dinner
11-Jun-24,54100,5150,0,W,cash
11-Jun-24,54100,1250,3900,W,Eid meat
11-Jun-24,54100,1200,50,W,breakfast
11-Jun-24,54100,650,550,W,to dad
11-Jun-24,54100,1650,1000,T,from mil
11-Jun-24,54300,1650,200,T,bond interest
12-Jun-24,54300,1500,150,W,Wife na Breakfast
13-Jun-24,54300,1400,100,W,Work Meal
13-Jun-24,54300,1300,100,W,Mkhalil Eid
13-Jun-24,54300,1850,550,T,dad meat
14-Jun-24,54300,1550,300,W,breakfast na lunch na snacks
15-Jun-24,54500,1550,200,T,bond interest
15-Jun-24,54500,550,1000,W,eid wife gift
15-Jun-24,54500,200,350,W,litter na rice na pepsi na dinner na transport
16-Jun-24,54000,450,250,W,fruits na pepsi
16-Jun-24,54000,650,200,T,mil eid gift
16-Jun-24,54000,600,50,W,taxi
17-Jun-24,54000,500,100,W,mango
18-Jun-24,54000,450,50,W,snacks
19-Jun-24,54000,150,300,W,flowers na breakfast na snacks
21-Jun-24,54000,0,150,W,dinner
22-Jun-24,53000,350,650,W,wife allowance na fruits na dinner na bills
23-Jun-24,51600,350,1400,W,CCP na water bill
23-Jun-24,51600,200,150,W,Wife na Veggies na Fruits
24-Jun-24,51000,700,100,W,breakfast
24-Jun-24,51000,500,200,W,Lunch
25-Jun-24,51000,200,300,W,Electric Bill
25-Jun-24,51000,50,150,W,Litter na dinner
26-Jun-24,59100,50,8100,T,1m Salary
26-Jun-24,59000,50,100,W,Mobile bill
27-Jun-24,59000,400,350,T,dinner na wife cash debit
28-Jun-24,59600,400,600,T,MF Coupons
28-Jun-24,58400,900,700,W,Lunch na work na ghoneim na wife debit na dineer
28-Jun-24,58400,700,200,W,"Electrical Building Maint (6,7,8,9)"
29-Jun-24,58400,500,200,W,Liver na dinner
30-Jun-24,58200,500,200,W,Travel expenses
30-Jun-24,58400,500,200,W,Ice Cream 
30-Jun-24,58400,400,100,W,Juice na Water
1-Jul-24,57100,400,1300,W,CCP (11/12 na 7/12 na 6/6 na 4/6 na 7/12)
1-Jul-24,54100,400,3000,S,Thndr
2-Jul-24,54100,200,200,W,Taxi na Jucie
2-Jul-24,53600,700,0,W,Cash
3-Jul-24,53900,700,300,T,Gonamini
3-Jul-24,54200,600,200,T,Careem na Taxi + Go mini
4-Jul-24,57600,600,3400,T,2m Basic
4-Jul-24,57200,600,400,W,CCP (Ikea na Juice na Icecream)
4-Jul-24,55700,600,1500,W,WIFE
4-Jul-24,55700,550,50,W,DINNER
5-Jul-24,55700,350,200,W,Wife na Veggies na Fruits
6-Jul-24,55500,350,200,W,WORK MEAL
6-Jul-24,55500,300,50,W,DINNER
7-Jul-24,55500,50,250,W,WORK MEAL na DINNER na FRUITS
8-Jul-24,54100,900,550,W,CHICKEN na LUNCH
9-Jul-24,112800,900,58700,T,Surplus
9-Jul-24,108400,900,4400,S,MF 4
9-Jul-24,103900,900,4500,S,Thndr
10-Jul-24,103700,900,200,W,Work Meal
10-Jul-24,103700,750,150,W,Transport na snaks
10-Jul-24,104000,400,50,W,Ice Box
10-Jul-24,104000,200,200,W,Water filter na dinner
10-Jul-24,101100,200,2900,S,MF 5
10-Jul-24,101400,200,300,T,Bond Interest
11-Jul-24,100000,1600,0,W,Cash
14-Jul-24,99700,1600,300,W,Dad tickets
14-Jul-24,99700,1200,400,W,Electric Bill
14-Jul-24,99700,850,350,W,house supplies
15-Jul-24,99700,350,500,W,Calamary meal
15-Jul-24,99700,150,200,W,house supplies
16-Jul-24,99700,0,150,W,Wife na Breakfast
16-Jul-24,98700,900,100,W,transport na outing
16-Jul-24,43700,900,55000,S,Gold
17-Jul-24,48500,900,4800,T,Sector Bonus
17-Jul-24,48700,900,200,T,Bond interest
18-Jul-24,46300,900,2400,W,CCP
18-Jul-24,46300,700,200,W,transport na cat litter na breakfast
19-Jul-24,45300,500,1200,W,wife na dinner na lunch
21-Jul-24,45300,200,300,W,lunch na wife
22-Jul-24,45100,200,200,W,work lunch
24-Jul-24,93300,200,48200,T,1m salary + individual bonus
24-Jul-24,93300,0,350,W,mango na meat
24-Jul-24,92300,850,0,W,cash
25-Jul-24,91000,850,1300,W,CCP
25-Jul-24,91000,600,250,W,work mreal na breakfast
26-Jul-24,89000,2600,0,W,Marwan na Dad insta cash
26-Jul-24,89000,2400,200,W,wife
26-Jul-24,89000,2350,50,W,breakfast
27-Jul-24,89000,2200,150,W,breakfast natransport
28-Jul-24,89000,2000,200,W,work  meal
28-Jul-24,89000,2050,50,T,Dinner + dad prepaid 
29-Jul-24,89000,1850,200,W,Electric Bill
30-Jul-24,89000,1650,200,W,Lunch
31-Jul-24,81000,1650,8000,S,Thndr
31-Jul-24,77000,650,5000,W,Cash to Dad
31-Jul-24,77000,400,250,W,Breakfast na Chicken
31-Jul-24,76700,400,300,W,Wife
1-Aug-24,77450,400,750,T,MF Coupons
1-Aug-24,76000,400,1450,W,CCP
1-Aug-24,61400,400,14600,S,MF 4
1-Aug-24,61400,200,200,W,Lunch na breakfast
1-Aug-24,60600,200,800,W,Wife 0.5 allowance
3-Aug-24,59600,1100,100,W,wife
4-Aug-24,59600,700,400,W,Wife
5-Aug-24,59600,300,400,W,Work Lunch
6-Aug-24,59600,50,250,W,Fish Meal
6-Aug-24,59600,0,50,W,Breakfast
7-Aug-24,59600,5000,5000,T,Dad Repayment
7-Aug-24,59800,5000,200,T,Work Meal Repayment
7-Aug-24,59800,4400,600,W,Electric Bill
7-Aug-24,59800,3750,650,W,Lunch na Breakfast
8-Aug-24,78100,3750,18300,T,8m+2m Basic Q1
8-Aug-24,77300,3750,800,W,CCP
8-Aug-24,72300,3750,5000,S,Thndr
8-Aug-24,72400,3550,100,W,Work meal
8-Aug-24,63700,3550,8700,S,MF 5
9-Aug-24,63900,3550,200,T,Bond interest
9-Aug-24,63900,3450,100,W,Mango
10-Aug-24,63700,3450,200,W,Wife
10-Aug-24,63700,3400,50,W,Breakfast
11-Aug-24,63700,2600,800,W,Wife
12-Aug-24,63950,2200,150,W,Work Lunch na dinner
13-Aug-24,64100,2000,50,W,Work Lunch + Thndr test
14-Aug-24,64100,1750,250,W,Fish Lunch
15-Aug-24,64100,1300,450,W,Lunch na dinner
15-Aug-24,63500,1300,600,W,CCP
15-Aug-24,63300,1300,200,W,Meal Repayment
16-Aug-24,63700,1300,400,T,Meal Repayment + Bond Interest
19-Aug-24,63700,900,400,W,Lunch na breakfasts na Building Entrance
20-Aug-24,63700,800,100,W,Work Lunch
20-Aug-24,63700,650,150,W,Dinner na mango
21-Aug-24,63700,450,200,W,breakfast na lunch na club
21-Aug-24,62700,450,1000,W,Vacation Under Payment p1
22-Aug-24,60200,2500,450,W,Bakery na vegetables na snacks na water
23-Aug-24,60200,1600,900,W,vacation car
23-Aug-24,54600,1600,5600,W,vacation villa
23-Aug-24,54600,1500,100,W,villa clean
25-Aug-24,53500,1500,1100,W,backpack na perfume 
26-Aug-24,53500,3500,2000,T,MIL Payment
26-Aug-24,53500,2800,700,W,vacation car
26-Aug-24,53400,2600,300,W,vodafone na dinner
27-Aug-24,66500,2600,13100,T,1m salary + 2m basic
27-Aug-24,64900,2600,1600,W,CCP
28-Aug-24,64900,2000,600,W,wife na fruit na breakfast na lunch
29-Aug-24,64900,1950,50,W,Breakfast
30-Aug-24,65700,1950,800,T,Training
30-Aug-24,66700,1950,1000,T,MF Coupons
30-Aug-24,66700,1650,300,W,breakfast na lunch na drinks
31-Aug-24,66700,1600,50,W,breakfast
1-Sep-24,65700,1600,1000,W,Wife allowance
1-Sep-24,65700,1250,350,W,work meal na drinks na dinner
2-Sep-24,64000,1250,1700,W,CCP
2-Sep-24,64000,1000,250,W,Lunch na drinks
4-Sep-24,64000,800,200,W,DINNER
5-Sep-24,64000,700,100,W,WORK MEAL
5-Sep-24,62000,700,2000,S,THNDR
5-Sep-24,61500,600,600,W,Electric Bill
5-Sep-24,61500,500,100,W,dinner
7-Sep-24,61500,300,200,W,Breakfast na dinner
9-Sep-24,61000,800,0,W,cash
9-Sep-24,61000,600,200,W,work meal
10-Sep-24,61000,100,500,W,work meaL na MEAT na DINNER
11-Sep-24,61200,100,200,T,BOND INTEREST
11-Sep-24,61000,100,200,W,DUOLINGO
12-Sep-24,60000,1000,100,W,TRANSPORT na ROOSTER
13-Sep-24,60000,800,200,W,BREAKFAST na VEGETABLES
14-Sep-24,59000,800,1000,W,WIFE
14-Sep-24,59000,550,250,W,WORK MEAL na DINNEDR
15-Sep-24,59000,500,50,W,BREAKFAST
15-Sep-24,58000,500,1000,W,Wife
16-Sep-24,58200,500,200,T,Bond interest
16-Sep-24,57700,700,300,W,Medicine na meal
17-Sep-24,57700,450,250,W,Wife na Breakfast na dinner
18-Sep-24,57200,400,550,W,Marwan na work Meal
19-Sep-24,57200,150,250,W,Fish na breakfast
20-Sep-24,57200,50,100,W,Breakfast na dinner
20-Sep-24,56400,550,300,W,Cleanning
21-Sep-24,56400,500,50,W,Medicine
21-Sep-24,56400,700,200,T,Dad Repayment
22-Sep-24,56400,500,200,W,noor lunch
23-Sep-24,56400,450,50,W,breakfast
24-Sep-24,56400,200,250,W,post office na cleanning na breakfast
25-Sep-24,56400,150,50,W,breakfast
26-Sep-24,65100,150,8700,T,monthly salary
26-Sep-24,63800,150,1300,W,ccp
26-Sep-24,62800,1850,700,T,cash na dad hospital
26-Sep-24,62800,1200,650,W,nora debit na litter na breakfast
27-Sep-24,62800,950,250,W,fish meal
28-Sep-24,62100,950,700,W,ccp
28-Sep-24,62100,700,250,W,Coffee shop na House supplies
30-Sep-24,61500,700,600,W,Wife food fruit 
1-Oct-24,62500,700,1000,T,MF Coupons
1-Oct-24,62000,700,500,W,CCP
2-Oct-24,58500,700,3500,S,Thndr
2-Oct-24,57500,700,1000,W,Wife Allowance
2-Oct-24,57500,350,350,W,Fish meal
2-Oct-24,57500,250,100,W,wife
3-Oct-24,57500,100,150,W,work meal
3-Oct-24,203300,100,145800,T,Yearly Bonus
3-Oct-24,196800,100,6500,S,Thndr
3-Oct-24,195300,1500,100,W,photo
4-Oct-24,195300,1400,100,W,dinner
5-Oct-24,193700,1400,1600,W,ahmed
5-Oct-24,193700,750,650,W,supplies
7-Oct-24,193500,700,250,W,work meal na dinner
8-Oct-24,195100,700,1600,T,Ahmed repayment
8-Oct-24,184900,700,10200,S,MF 4
8-Oct-24,184900,400,300,W,Work Meal na dinner
9-Oct-24,184900,250,150,W,fruits
10-Oct-24,180500,250,4400,S,MF 4
10-Oct-24,165100,250,15400,S,MF 5
10-Oct-24,164100,1000,250,W,Transport
10-Oct-24,163900,1000,200,W,Amazon
11-Oct-24,164100,1000,200,T,Bond Interest
13-Oct-24,162600,1000,1500,W,CCP
13-Oct-24,162600,600,400,W,Breakfast na Wife na Chicken
15-Oct-24,160600,600,2000,W,Wife
15-Oct-24,160600,550,50,W,Dinner
16-Oct-24,160800,550,200,T,Bond Interest
16-Oct-24,160800,400,150,W,Dinner
17-Oct-24,160800,100,300,W,Rooster na Dinner na Snacks
18-Oct-24,160300,550,50,W,Dinner
18-Oct-24,160100,550,200,W,Work Meal
18-Oct-24,160000,550,100,W,We Internet
19-Oct-24,57000,550,103000,S,Gold
19-Oct-24,57000,250,300,W,Dinner
20-Oct-24,56000,850,400,W,barber na wife na coffee
21-Oct-24,56000,550,300,W,wife na breakfast
22-Oct-24,56000,500,50,W,breakfast
23-Oct-24,56000,800,300,T,dad grocieries na work meal na dinner
24-Oct-24,54800,800,1200,W,CCP
24-Oct-24,63600,800,8800,T,1M Salary
24-Oct-24,63600,450,350,W,market run na snacks
25-Oct-24,63600,350,100,W,lunch na breakfast
26-Oct-24,62800,350,800,W,CCP
26-Oct-24,62800,50,300,W,Electric bill
26-Oct-24,62800,0,50,W,breakfast
27-Oct-24,62800,0,50,W,breakfast
28-Oct-24,62000,600,150,W,Lunch
30-Oct-24,62000,500,100,W,Breakfast
31-Oct-24,62000,400,100,W,Work Lunch
1-Nov-24,63200,400,1200,T,MF Coupons
1-Nov-24,63200,300,100,W,breakfast
1-Nov-24,62200,300,1000,W,Wife
1-Nov-24,61800,300,400,W,CCP
2-Nov-24,61800,200,100,W,breakfast
5-Nov-24,61600,100,300,W,Internet na breakfast
6-Nov-24,61000,100,600,W,Wife
6-Nov-24,60750,100,250,W,BRO
6-Nov-24,60250,200,400,W,BREAKFAST na MEAL
7-Nov-24,60250,0,300,W,LUNCH na STATIRS CLEAN
7-Nov-24,60250,300,400,T,WIFE CASH
8-Nov-24,59900,300,350,W,CCP
8-Nov-24,59500,300,400,W,WIFE
8-Nov-24,58900,600,300,W,Mango na dinner
10-Nov-24,58900,550,50,W,breakfast
11-Nov-24,58500,500,450,W,LUNCH na BREAKFAST
12-Nov-24,58500,300,200,W,MEAL
12-Nov-24,60600,300,2100,T,Sector Bonus
13-Nov-24,60200,550,150,W,MEAL DINNER
14-Nov-24,59400,550,800,W,CCP
14-Nov-24,58500,550,900,W,LC WAIKIKI
14-Nov-24,62200,550,3700,T,2m Basic
14-Nov-24,62200,300,250,W,fish
14-Nov-24,62200,150,150,W,Buildin Maint till Nov
14-Nov-24,62100,150,100,W,SWEETS
15-Nov-24,61400,150,700,W,WIFE
15-Nov-24,61000,800,250,T,Bond Interest
16-Nov-24,61000,700,100,W,dinner
17-Nov-24,61000,500,200,W,LUNCH
18-Nov-24,61000,450,50,W,DINNER
19-Nov-24,60200,400,850,W,MEAL na MEAT na DINNER
20-Nov-24,57500,250,2850,W,MARKET na MEAL na WIFE WINTER WARE
20-Nov-24,57000,250,500,W,CCP
21-Nov-24,57000,100,150,W,WIFE na BREAKFAST
23-Nov-24,57000,0,100,W,Breakfasts
24-Nov-24,56500,400,100,W,WORK MEAL + Dad repayment
25-Nov-24,55600,400,900,W,CCP
25-Nov-24,55600,250,150,W,Wife
26-Nov-24,54600,1200,50,W,breakfast
27-Nov-24,64200,1200,9600,T,1M Salary
27-Nov-24,61600,1200,2600,W,Wife
27-Nov-24,61500,1200,100,S,EFG One
27-Nov-24,61300,1200,200,W,Work Meal
27-Nov-24,60500,1150,850,W,Dad Repayment na Dinner
28-Nov-24,59900,1150,600,W,CCP
28-Nov-24,59500,1150,400,S,EFG One
28-Nov-24,59500,1000,150,W,house supplies
29-Nov-24,59500,750,250,W,DINNER na MEAT
30-Nov-24,59300,400,550,W,Electric bill na breakfast na work meal
1-Dec-24,58900,400,400,W,CCP
1-Dec-24,58800,400,100,W,GAS METER
1-Dec-24,60100,400,1300,T,MF COUPONS
1-Dec-24,60100,200,200,W,lunch
2-Dec-24,60100,100,100,W,Coffee shop na House supplies
2-Dec-24,60100,250,150,T,Dad Repayment
3-Dec-24,60100,0,350,W,Lunch
4-Dec-24,58900,50,1050,W,wife na lunch
5-Dec-24,57900,600,450,W,Lunch na breakfast
8-Dec-24,57900,500,100,W,Breakfast
9-Dec-24,58000,250,150,W,Work meak na dinner
10-Dec-24,58000,100,150,W,Work meak na dinner
11-Dec-24,58300,100,300,T,Bond Interest
11-Dec-24,53500,100,4800,W,Wife Course
12-Dec-24,53000,550,50,W,breakfast
13-Dec-24,53000,250,300,W,Lunch na Snacks
14-Dec-24,52000,1200,50,W,breakfast
14-Dec-24,52000,1050,150,W,dinner
15-Dec-24,52000,1000,50,W,Snacks
16-Dec-24,52000,800,200,W,Breakfast na transport na coffee
17-Dec-24,52300,800,300,T,Bond interest
17-Dec-24,52300,650,150,W,Barber na Breakfast
18-Dec-24,52300,500,150,W,Lunch na dinner
19-Dec-24,52300,150,350,W,Netflix na Work meal
20-Dec-24,52300,100,50,W,breakfast
21-Dec-24,51800,100,500,W,CCP
22-Dec-24,51300,500,100,W,Work meal
22-Dec-24,51300,400,100,W,Dinner
24-Dec-24,51300,300,100,W,breakfast na dinner
25-Dec-24,51300,200,100,W,BREAKFAST
25-Dec-24,60100,200,8800,T,1M Salary
25-Dec-24,58300,200,1800,W,WIFE
25-Dec-24,58100,200,200,W,CCP
26-Dec-24,57400,750,150,W,LUNCH na DINNER
27-Dec-24,57400,550,200,W,LUNCH
28-Dec-24,56900,550,500,W,BREAKFAST na LUNCH na DINNER na SLIPPERS
29-Dec-24,56900,200,350,W,LUNCH na COFFE
30-Dec-24,55900,650,550,W,SYNDICATE na LUNCH
31-Dec-24,55900,350,300,W,Electric Bill
31-Dec-24,55900,200,150,W,breakfast na snacks
31-Dec-24,55500,200,400,W,Amazon
1-Jan-25,56700,200,1200,T,MF 4 COUPONS
1-Jan-25,61000,200,4300,T,Banck Account Interest
1-Jan-25,60100,200,900,W,CCP
2-Jan-25,75500,200,15400,T,bond bonus
2-Jan-25,74300,200,1200,W,WIFE
2-Jan-25,74100,150,250,W,Lunch na dinner
3-Jan-25,73600,150,500,W,CCP
4-Jan-25,73100,600,50,W,BREAKFAST
5-Jan-25,63100,600,10000,S,Thndr
5-Jan-25,63100,400,200,W,Lunch
6-Jan-25,63100,300,100,W,breakfast nahouse
8-Jan-25,61350,300,1750,W,Midyear Vac
8-Jan-25,61100,300,250,W,Wife
8-Jan-25,61100,100,200,W,Work Lunch
8-Jan-25,60400,800,0,na,Cash
10-Jan-25,60700,800,300,T,Bond interest
10-Jan-25,60000,800,700,W,House Supplies Meat
11-Jan-25,59800,800,200,W,Internet na breakfast
11-Jan-25,59800,800,0,na,Midyear Vac return na wife na carpets
13-Jan-25,59800,700,100,W,coffee
14-Jan-25,59800,500,200,W,HOUSE SUPPLIES
14-Jan-25,78900,500,19100,T,Surplus
14-Jan-25,78400,500,500,W,CCP
14-Jan-25,76400,500,2000,S,EFG One
16-Jan-25,74400,500,2000,W,Wife course
16-Jan-25,73400,500,1000,W,CCP
16-Jan-25,73400,400,100,W,Meat
16-Jan-25,74500,400,1100,T,MF 5  Coupons
17-Jan-25,71400,400,3100,S,MF 5
17-Jan-25,71600,400,200,T,BOND INTEREST
17-Jan-25,70600,900,500,W,CHICKEN
17-Jan-25,70600,600,300,W,LUNCH
18-Jan-25,70600,450,150,W,Buildin Maint till Feb
18-Jan-25,70600,200,250,W,LUNCH
20-Jan-25,70100,450,250,W,Fruit na breakfasts
22-Jan-25,69500,100,950,W,Work Lunch na ghoneim
23-Jan-25,67900,1000,700,W,Lunch na dinner na Duck
25-Jan-25,67900,950,50,W,Breakfast
26-Jan-25,67900,800,150,W,Breakfast na barber
26-Jan-25,57900,800,10000,na,Wife Loan
27-Jan-25,57900,650,150,W,Work Lunch
27-Jan-25,67600,650,9700,T,1m salary
27-Jan-25,67300,650,300,W,ccp
27-Jan-25,67300,600,50,W,dinner
29-Jan-25,77300,600,10000,na,Loan repayment
29-Jan-25,77300,250,350,W,breakfast na fruits
30-Jan-25,77100,250,200,W,Work lunch
30-Jan-25,78300,250,1200,T,MF 4 COUPONS
30-Jan-25,77800,700,50,W,DINNER
30-Jan-25,71600,700,6200,S,MF 5
31-Jan-25,71600,250,450,W,BREAKFAST na DINNER na LUNCH
1-Feb-25,70700,250,900,W,CCP
1-Feb-25,69200,250,1500,W,WIFE
1-Feb-25,68500,900,50,W,dinner
2-Feb-25,68500,850,50,W,BREAKFAST
2-Feb-25,73800,850,5300,T,Sector Bonus
3-Feb-25,70800,700,3150,W,Wife
4-Feb-25,70800,600,100,W,meals
5-Feb-25,70400,600,400,W,CCP
5-Feb-25,70400,450,150,W,MEALS
6-Feb-25,70000,450,400,W,Electric Bill
6-Feb-25,70000,200,250,W,Lunch
9-Feb-25,69000,1100,100,W,Breakfasts
10-Feb-25,69000,700,400,W,BREAKFAST na LUNCH
11-Feb-25,69000,500,200,W,TRANS na NELLY
12-Feb-25,68700,700,100,W,BREAKFAT na GHONEIM na DAD
12-Feb-25,82700,700,14000,T,7M BASIC 
12-Feb-25,83000,700,300,T,BOND INTEREST
13-Feb-25,81500,700,1500,W,Wife Lab
13-Feb-25,75000,700,6500,W,Wife Valentine Day gift License
13-Feb-25,75000,500,200,W,Lunch
13-Feb-25,68900,500,6100,S,MF 5
15-Feb-25,68900,100,400,W,Wife na Nelly na Lunch
16-Feb-25,68000,900,100,W,Breakfast
16-Feb-25,66000,900,2000,S,EFG One
17-Feb-25,66200,900,200,T,Bond Interest
18-Feb-25,66200,500,400,W,Dinner na breakfast
19-Feb-25,77200,500,11000,T,Individual Bonus
19-Feb-25,76500,800,400,W,Dinner na breakfast
19-Feb-25,76500,600,200,W,wife book
20-Feb-25,76500,300,300,W,WORK MEAL na DINNER
20-Feb-25,79500,300,3000,T,EAAC
21-Feb-25,79000,700,100,W,DINNER
22-Feb-25,79000,600,100,W,BREAKFAST
23-Feb-25,77800,500,1300,W,WIFE na BREAKFAST
23-Feb-25,77800,350,150,W,Lunch
24-Feb-25,77300,100,750,W,House supplies na breakfast na lunch
25-Feb-25,76500,50,850,W,Wife na breakfast na license taxi
26-Feb-25,85100,50,8600,T,1m salary
26-Feb-25,84600,500,50,W,Dinner
27-Feb-25,83800,400,900,W,Wife na breakfast
27-Feb-25,75800,400,8000,S,MF 5
27-Feb-25,77000,400,1200,T,MF COUPONS
27-Feb-25,76000,400,1000,W,Wife
1-Mar-25,75100,400,900,W,CCP
1-Mar-25,75100,350,50,W,Sohor
3-Mar-25,75100,150,200,W,wife na supplies
4-Mar-25,75100,100,50,W,Supplies
5-Mar-25,74300,1000,100,T,Wife return na supplies
6-Mar-25,74300,600,400,W,SNACKS na WIFE
7-Mar-25,74300,500,100,W,WIFE
9-Mar-25,74300,200,300,W,SUPPLIES na MEAT
10-Mar-25,72800,200,1500,W,Wife
10-Mar-25,73000,200,200,T,BOND INTEREST
10-Mar-25,73000,50,150,W,LUNCH
12-Mar-25,72000,900,150,W,dunner
14-Mar-25,71500,500,900,W,MIL Breakfast
15-Mar-25,71500,350,150,W,WIFE na DINNER
16-Mar-25,76900,350,5400,T,1m basic + 1m surplus eid
16-Mar-25,75900,900,450,W,Coffee shop na Wife
17-Mar-25,75900,550,350,W,Lunch na Barber na Snacks
17-Mar-25,76100,550,200,T,Bond Interest
18-Mar-25,71100,550,5000,S,Thndr
18-Mar-25,70600,550,500,W,wife
18-Mar-25,70600,300,250,W,Medicine
18-Mar-25,82600,300,12000,T,EAAC
18-Mar-25,77600,300,5000,S,EFG One
18-Mar-25,77500,300,100,W,CCP NETFLIX
19-Mar-25,76500,900,400,W,Lunch
19-Mar-25,76500,250,650,W,Wife
20-Mar-25,76000,650,100,W,Dinner
21-Mar-25,76000,600,50,W,snacks
23-Mar-25,75500,800,300,W,House supplies
25-Mar-25,75500,300,500,W,Electric bill na snacks
26-Mar-25,87100,300,11600,T,1m salary
27-Mar-25,86400,300,700,W,Wife
27-Mar-25,86400,0,300,W,Nelly Food Sand na Snacks
28-Mar-25,87600,0,1200,T,MF COUPONS
28-Mar-25,87600,1000,1000,T,Wife TMT 
28-Mar-25,87600,900,100,W,Snacks
29-Mar-25,88100,900,500,T,MIL GIFT
29-Mar-25,88100,1700,800,T,Lazorde na Wife
30-Mar-25,88100,1600,100,W,supplies
31-Mar-25,85100,1600,3000,W,Eid Cloth na Eid Wife
31-Mar-25,85100,1500,100,W,Medicine
1-Apr-25,82500,1500,2600,W,CCP
5-Apr-25,82500,900,600,W,Wife na Lunches na Snacks
6-Apr-25,82500,900,0,W,dolors repayment na wife gift
7-Apr-25,77500,900,5000,S,Thndr
7-Apr-25,77500,700,200,W,Work Meak
8-Apr-25,77500,500,200,W,Work Meak
8-Apr-25,64700,500,12800,S,gold
9-Apr-25,64700,400,100,W,breakfast
9-Apr-25,59700,400,5000,S,Thndr
10-Apr-25,72700,400,13000,T,Q3 Surplus
10-Apr-25,71900,800,400,W,Outing
11-Apr-25,71900,500,300,W,Wife na breakfast
12-Apr-25,72100,500,200,W,BOND INTEREST
12-Apr-25,72100,400,100,W,Wife
13-Apr-25,71400,950,150,W,breakfast na wife
13-Apr-25,71400,700,250,W,lunch
14-Apr-25,70900,900,300,W,WIFE na BREAKFAST
15-Apr-25,70900,200,700,W,WIFE na MEALS
16-Apr-25,70100,200,800,W,WIFE
16-Apr-25,69600,600,100,W,BREAKFAST
16-Apr-25,62100,600,7500,S,MF 4
17-Apr-25,53900,600,8200,S,MF 5
17-Apr-25,54100,600,200,T,Bond Interest
17-Apr-25,54100,150,450,W,LUNCHES
18-Apr-25,54100,50,100,W,MIL Visit
19-Apr-25,66100,50,12000,T,EAAC
19-Apr-25,65100,50,1000,W,Wife
20-Apr-25,64200,650,300,W,BREAKFAST na LUNCH
21-Apr-25,64200,550,100,W,BREAKFAST na MEDICINE
21-Apr-25,64200,350,200,W,BUILDING MAINT
22-Apr-25,64000,200,350,W,lunch na dinner na trans
23-Apr-25,63200,900,100,W,WIFE na BREAKFAST
24-Apr-25,63200,750,150,W,Breakfast na transport na coffee
25-Apr-25,63200,650,100,W,DINNER
26-Apr-25,63200,550,100,W,BREAKFAST
27-Apr-25,71300,550,8100,T,1M SALARY
27-Apr-25,69300,550,2000,W,WIFE na MIL GIFT na CURTAIN
